,user_id,is_grab_unlimited,account_age_days
1123,GB-001124,False,246
1124,GB-001125,True,1390
1125,GB-001126,True,1475
1126,GB-001127,True,457
1127,GB-001128,True,363
1128,GB-001129,False,560
1129,GB-001130,False,709
1130,GB-001131,False,796
1131,GB-001132,True,852
1132,GB-001133,False,564
1133,GB-001134,False,1057
1134,GB-001135,True,830
1135,GB-001136,True,1006
1136,GB-001137,True,1113
1137,GB-001138,True,885
1138,GB-001139,False,464
1139,GB-001140,True,886
1140,GB-001141,False,1362
1141,GB-001142,False,920
1142,GB-001143,False,503
1143,GB-001144,False,1485
1144,GB-001145,False,1489
1145,GB-001146,False,48
1146,GB-001147,True,397
1147,GB-001148,False,1003
1148,GB-001149,True,467
1149,GB-001150,False,243
1150,GB-001151,True,526
1151,GB-001152,False,401
1152,GB-001153,False,1359
1153,GB-001154,True,39
1154,GB-001155,False,704
1155,GB-001156,True,1056
1156,GB-001157,True,1256
1157,GB-001158,True,1121
1158,GB-001159,False,85
1159,GB-001160,True,342
1160,GB-001161,True,631
1161,GB-001162,False,355
1162,GB-001163,False,365
1163,GB-001164,True,1373
1164,GB-001165,True,369
1165,GB-001166,True,1304
1166,GB-001167,True,673
1167,GB-001168,False,1359
1168,GB-001169,True,1251
1169,GB-001170,False,394
1170,GB-001171,False,149
1171,GB-001172,True,1317
1172,GB-001173,False,315
1173,GB-001174,False,518
1174,GB-001175,True,709
1175,GB-001176,False,1383
1176,GB-001177,True,996
1177,GB-001178,False,1222
1178,GB-001179,False,1164
1179,GB-001180,False,1235
1180,GB-001181,False,561
1181,GB-001182,True,1282
1182,GB-001183,True,1217
1183,GB-001184,True,611
1184,GB-001185,True,307
1185,GB-001186,True,1071
1186,GB-001187,False,1495
1187,GB-001188,True,1194
1188,GB-001189,False,832
1189,GB-001190,False,71
1190,GB-001191,True,1405
1191,GB-001192,False,612
1192,GB-001193,False,410
1193,GB-001194,False,986
1194,GB-001195,True,412
1195,GB-001196,False,39
1196,GB-001197,True,505
1197,GB-001198,True,1498
1198,GB-001199,False,1311
1199,GB-001200,True,14
1200,GB-001201,True,1314
1201,GB-001202,True,156
1202,GB-001203,False,1485
1203,GB-001204,False,123
1204,GB-001205,False,1293
1205,GB-001206,True,166
1206,GB-001207,True,1227
1207,GB-001208,True,422
1208,GB-001209,False,396
1209,GB-001210,False,989
1210,GB-001211,False,767
1211,GB-001212,True,1054
1212,GB-001213,False,511
1213,GB-001214,True,48
1214,GB-001215,True,890
1215,GB-001216,True,152
1216,GB-001217,True,211
1217,GB-001218,False,1292
1218,GB-001219,False,151
1219,GB-001220,True,1045
1220,GB-001221,True,398
1221,GB-001222,False,510
1222,GB-001223,False,399
1223,GB-001224,False,572
1224,GB-001225,True,1240
1225,GB-001226,False,226
1226,GB-001227,False,370
1227,GB-001228,True,861
1228,GB-001229,True,1187
1229,GB-001230,True,534
1230,GB-001231,True,437
1231,GB-001232,True,1170
1232,GB-001233,False,135
1233,GB-001234,False,1233
1234,GB-001235,True,537
1235,GB-001236,False,220
1236,GB-001237,False,1156
1237,GB-001238,False,473
1238,GB-001239,False,480
1239,GB-001240,True,93
1240,GB-001241,True,191
1241,GB-001242,False,924
1242,GB-001243,False,97
1243,GB-001244,False,1162
1244,GB-001245,True,1207
1245,GB-001246,True,889
1246,GB-001247,False,846
1247,GB-001248,True,1074
1248,GB-001249,False,528
1249,GB-001250,False,963
1250,GB-001251,True,74
1251,GB-001252,False,1280
1252,GB-001253,True,1452
1253,GB-001254,False,867
1254,GB-001255,False,499
1255,GB-001256,False,189
1256,GB-001257,True,1004
1257,GB-001258,False,275
1258,GB-001259,True,230
1259,GB-001260,False,589
1260,GB-001261,True,1447
1261,GB-001262,True,1209
1262,GB-001263,False,801
1263,GB-001264,False,1004
1264,GB-001265,True,860
1265,GB-001266,True,906
1266,GB-001267,False,992
1267,GB-001268,False,363
1268,GB-001269,True,506
1269,GB-001270,False,1454
1270,GB-001271,True,660
1271,GB-001272,False,1394
1272,GB-001273,False,1438
1273,GB-001274,True,893
1274,GB-001275,True,440
1275,GB-001276,True,764
1276,GB-001277,True,1
1277,GB-001278,False,252
1278,GB-001279,False,543
1279,GB-001280,True,1414
1280,GB-001281,False,938
1281,GB-001282,False,1208
1282,GB-001283,True,1449
1283,GB-001284,False,500
1284,GB-001285,False,554
1285,GB-001286,False,1401
1286,GB-001287,False,1077
1287,GB-001288,True,457
1288,GB-001289,True,620
1289,GB-001290,True,660
1290,GB-001291,True,1066
1291,GB-001292,True,454
1292,GB-001293,False,1347
1293,GB-001294,True,1330
1294,GB-001295,False,620
1295,GB-001296,False,1212
1296,GB-001297,True,1394
1297,GB-001298,False,1252
1298,GB-001299,False,1237
1299,GB-001300,True,783
1300,GB-001301,False,1293
1301,GB-001302,False,189
1302,GB-001303,False,1120
1303,GB-001304,True,503
1304,GB-001305,False,995
1305,GB-001306,True,121
1306,GB-001307,False,1093
1307,GB-001308,False,743
1308,GB-001309,True,1054
1309,GB-001310,False,539
1310,GB-001311,False,430
1311,GB-001312,False,440
1312,GB-001313,True,1468
1313,GB-001314,False,1470
1314,GB-001315,False,11
1315,GB-001316,False,1094
1316,GB-001317,False,261
1317,GB-001318,False,1222
1318,GB-001319,True,527
1319,GB-001320,False,1083
1320,GB-001321,True,745
1321,GB-001322,True,1462
1322,GB-001323,False,1241
1323,GB-001324,True,879
1324,GB-001325,True,44
1325,GB-001326,True,780
1326,GB-001327,True,371
1327,GB-001328,False,282
1328,GB-001329,False,964
1329,GB-001330,False,102
1330,GB-001331,False,415
1331,GB-001332,False,1417
1332,GB-001333,False,192
1333,GB-001334,False,1454
1334,GB-001335,True,765
1335,GB-001336,False,456
1336,GB-001337,True,49
1337,GB-001338,True,38
1338,GB-001339,False,564
1339,GB-001340,False,222
1340,GB-001341,False,1480
1341,GB-001342,True,1344
1342,GB-001343,True,112
1343,GB-001344,True,834
1344,GB-001345,False,515
1345,GB-001346,True,1032
1346,GB-001347,True,208
1347,GB-001348,False,1261
1348,GB-001349,True,230
1349,GB-001350,True,576
1350,GB-001351,False,406
1351,GB-001352,False,727
1352,GB-001353,True,1125
1353,GB-001354,False,272
1354,GB-001355,False,253
1355,GB-001356,False,691
1356,GB-001357,False,456
1357,GB-001358,False,218
1358,GB-001359,False,982
1359,GB-001360,True,259
1360,GB-001361,False,1175
1361,GB-001362,False,855
1362,GB-001363,False,935
1363,GB-001364,False,1059
1364,GB-001365,False,1247
1365,GB-001366,True,342
1366,GB-001367,True,933
1367,GB-001368,True,1423
1368,GB-001369,True,1058
1369,GB-001370,True,321
1370,GB-001371,False,76
1371,GB-001372,True,665
1372,GB-001373,False,1410
1373,GB-001374,False,1115
1374,GB-001375,True,897
1375,GB-001376,True,1210
1376,GB-001377,False,845
1377,GB-001378,False,244
1378,GB-001379,False,630
1379,GB-001380,False,353
1380,GB-001381,False,1075
1381,GB-001382,False,200
1382,GB-001383,False,483
1383,GB-001384,False,655
1384,GB-001385,False,660
1385,GB-001386,False,860
1386,GB-001387,False,1361
1387,GB-001388,True,104
1388,GB-001389,True,50
1389,GB-001390,False,1466
1390,GB-001391,True,48
1391,GB-001392,True,1103
1392,GB-001393,False,424
1393,GB-001394,True,1464
1394,GB-001395,True,554
1395,GB-001396,True,945
1396,GB-001397,False,882
1397,GB-001398,False,838
1398,GB-001399,False,120
1399,GB-001400,True,799
1400,GB-001401,True,1484
1401,GB-001402,False,1360
1402,GB-001403,False,415
1403,GB-001404,False,326
1404,GB-001405,True,1438
1405,GB-001406,True,58
1406,GB-001407,False,532
1407,GB-001408,False,1260
1408,GB-001409,True,1218
1409,GB-001410,False,569
1410,GB-001411,False,1184
1411,GB-001412,True,844
1412,GB-001413,False,1072
1413,GB-001414,False,1111
1414,GB-001415,True,685
1415,GB-001416,True,106
1416,GB-001417,True,585
1417,GB-001418,True,1246
1418,GB-001419,False,530
1419,GB-001420,True,750
1420,GB-001421,True,540
1421,GB-001422,False,1311
1422,GB-001423,False,557
1423,GB-001424,False,668
1424,GB-001425,False,1405
1425,GB-001426,True,601
1426,GB-001427,False,1371
1427,GB-001428,False,892
1428,GB-001429,False,1384
1429,GB-001430,False,1133
1430,GB-001431,False,885
1431,GB-001432,True,635
1432,GB-001433,False,1190
1433,GB-001434,False,663
1434,GB-001435,False,838
1435,GB-001436,True,530
1436,GB-001437,False,739
1437,GB-001438,False,1281
1438,GB-001439,True,405
1439,GB-001440,True,1364
1440,GB-001441,False,551
1441,GB-001442,True,1401
1442,GB-001443,True,1335
1443,GB-001444,True,962
1444,GB-001445,True,881
1445,GB-001446,False,567
1446,GB-001447,True,364
1447,GB-001448,True,456
1448,GB-001449,False,1335
1449,GB-001450,False,533
1450,GB-001451,True,1441
1451,GB-001452,False,1279
1452,GB-001453,True,193
1453,GB-001454,False,543
1454,GB-001455,False,160
1455,GB-001456,False,1093
1456,GB-001457,False,354
1457,GB-001458,False,1350
1458,GB-001459,False,442
1459,GB-001460,False,186
1460,GB-001461,False,1375
1461,GB-001462,True,1005
1462,GB-001463,False,1447
1463,GB-001464,False,1431
1464,GB-001465,True,131
1465,GB-001466,False,229
1466,GB-001467,True,77
1467,GB-001468,False,1276
1468,GB-001469,True,1351
1469,GB-001470,True,28
1470,GB-001471,False,676
1471,GB-001472,True,146
1472,GB-001473,False,1123
1473,GB-001474,False,253
1474,GB-001475,False,968
1475,GB-001476,True,119
1476,GB-001477,False,539
1477,GB-001478,False,879
1478,GB-001479,False,291
1479,GB-001480,False,862
1480,GB-001481,True,931
1481,GB-001482,False,402
1482,GB-001483,False,222
1483,GB-001484,False,487
1484,GB-001485,False,1028
1485,GB-001486,True,1151
1486,GB-001487,True,597
1487,GB-001488,False,30
1488,GB-001489,False,272
1489,GB-001490,False,160
1490,GB-001491,True,704
1491,GB-001492,False,952
1492,GB-001493,True,620
1493,GB-001494,True,1435
1494,GB-001495,False,654
1495,GB-001496,False,361
1496,GB-001497,False,1420
1497,GB-001498,False,890
1498,GB-001499,True,117
1499,GB-001500,True,1134
1500,GB-001501,True,1145
1501,GB-001502,False,1215
1502,GB-001503,True,481
1503,GB-001504,False,705
1504,GB-001505,True,803
1505,GB-001506,False,54
1506,GB-001507,False,419
1507,GB-001508,True,861
1508,GB-001509,False,1445
1509,GB-001510,False,123
1510,GB-001511,True,1137
1511,GB-001512,False,445
1512,GB-001513,False,767
1513,GB-001514,False,1180
1514,GB-001515,False,1363
1515,GB-001516,False,653
1516,GB-001517,False,631
1517,GB-001518,True,57
1518,GB-001519,True,683
1519,GB-001520,False,1416
1520,GB-001521,True,1237
1521,GB-001522,False,723
1522,GB-001523,False,1029
1523,GB-001524,False,645
1524,GB-001525,True,1060
1525,GB-001526,True,1117
1526,GB-001527,False,1319
1527,GB-001528,True,520
1528,GB-001529,False,1278
1529,GB-001530,False,123
1530,GB-001531,False,8
1531,GB-001532,True,100
1532,GB-001533,True,1132
1533,GB-001534,False,198
1534,GB-001535,False,787
1535,GB-001536,True,624
1536,GB-001537,False,469
1537,GB-001538,True,1322
1538,GB-001539,False,1318
1539,GB-001540,False,187
1540,GB-001541,True,998
1541,GB-001542,True,518
1542,GB-001543,False,265
1543,GB-001544,False,676
1544,GB-001545,False,605
1545,GB-001546,False,1106
1546,GB-001547,False,114
1547,GB-001548,False,821
1548,GB-001549,True,201
1549,GB-001550,True,708
1550,GB-001551,False,615
1551,GB-001552,False,1300
1552,GB-001553,True,766
1553,GB-001554,True,692
1554,GB-001555,True,1129
1555,GB-001556,False,23
1556,GB-001557,False,884
1557,GB-001558,False,733
1558,GB-001559,True,823
1559,GB-001560,True,1321
1560,GB-001561,True,1053
1561,GB-001562,True,1157
1562,GB-001563,True,659
1563,GB-001564,False,1010
1564,GB-001565,True,793
1565,GB-001566,False,517
1566,GB-001567,True,261
1567,GB-001568,True,247
1568,GB-001569,True,726
1569,GB-001570,False,94
1570,GB-001571,True,506
1571,GB-001572,True,453
1572,GB-001573,True,470
1573,GB-001574,False,1107
1574,GB-001575,False,815
1575,GB-001576,False,425
1576,GB-001577,True,1235
1577,GB-001578,False,819
1578,GB-001579,False,855
1579,GB-001580,False,887
1580,GB-001581,True,1469
1581,GB-001582,False,503
1582,GB-001583,True,883
1583,GB-001584,False,530
1584,GB-001585,False,1310
1585,GB-001586,False,979
1586,GB-001587,False,90
1587,GB-001588,True,117
1588,GB-001589,False,837
1589,GB-001590,True,115
1590,GB-001591,True,1051
1591,GB-001592,False,436
1592,GB-001593,False,729
1593,GB-001594,True,1111
1594,GB-001595,False,300
1595,GB-001596,False,1335
1596,GB-001597,True,1463
1597,GB-001598,False,626
1598,GB-001599,True,631
1599,GB-001600,False,442
1600,GB-001601,True,622
1601,GB-001602,True,178
1602,GB-001603,False,171
1603,GB-001604,False,1420
1604,GB-001605,True,865
1605,GB-001606,False,1479
1606,GB-001607,False,1457
1607,GB-001608,True,117
1608,GB-001609,False,1276
1609,GB-001610,False,685
1610,GB-001611,False,974
1611,GB-001612,False,362
1612,GB-001613,False,300
1613,GB-001614,False,570
1614,GB-001615,False,695
1615,GB-001616,True,233
1616,GB-001617,False,940
1617,GB-001618,False,155
1618,GB-001619,False,856
1619,GB-001620,True,762
1620,GB-001621,False,10
1621,GB-001622,False,1192
1622,GB-001623,True,1141
1623,GB-001624,False,1332
1624,GB-001625,False,473
1625,GB-001626,True,961
1626,GB-001627,False,678
1627,GB-001628,False,553
1628,GB-001629,False,21
1629,GB-001630,True,316
1630,GB-001631,False,246
1631,GB-001632,False,490
1632,GB-001633,False,968
1633,GB-001634,True,784
1634,GB-001635,False,1052
1635,GB-001636,True,330
1636,GB-001637,False,574
1637,GB-001638,False,363
1638,GB-001639,True,421
1639,GB-001640,True,1283
1640,GB-001641,False,1044
1641,GB-001642,False,737
1642,GB-001643,False,968
1643,GB-001644,True,689
1644,GB-001645,False,256
1645,GB-001646,True,273
1646,GB-001647,True,728
1647,GB-001648,False,108
1648,GB-001649,False,783
1649,GB-001650,True,49
1650,GB-001651,True,997
1651,GB-001652,True,633
1652,GB-001653,False,330
1653,GB-001654,False,229
1654,GB-001655,False,1071
1655,GB-001656,False,305
1656,GB-001657,True,907
1657,GB-001658,True,648
1658,GB-001659,True,1003
1659,GB-001660,True,334
1660,GB-001661,False,577
1661,GB-001662,True,683
1662,GB-001663,False,254
1663,GB-001664,True,1270
1664,GB-001665,True,1144
1665,GB-001666,False,1215
1666,GB-001667,False,332
1667,GB-001668,True,1293
1668,GB-001669,False,1214
1669,GB-001670,True,570
1670,GB-001671,False,952
1671,GB-001672,False,745
1672,GB-001673,False,946
1673,GB-001674,True,245
1674,GB-001675,True,250
1675,GB-001676,True,884
1676,GB-001677,True,1239
1677,GB-001678,True,56
1678,GB-001679,False,1100
1679,GB-001680,False,445
1680,GB-001681,False,523
1681,GB-001682,False,113
1682,GB-001683,True,1302
1683,GB-001684,True,1311
1684,GB-001685,False,779
1685,GB-001686,True,520
1686,GB-001687,True,120
1687,GB-001688,False,442
1688,GB-001689,True,253
1689,GB-001690,True,932
1690,GB-001691,False,310
1691,GB-001692,False,934
1692,GB-001693,True,53
1693,GB-001694,False,242
1694,GB-001695,False,267
1695,GB-001696,True,401
1696,GB-001697,False,1413
1697,GB-001698,True,751
1698,GB-001699,False,412
1699,GB-001700,True,659
1700,GB-001701,False,573
1701,GB-001702,True,1410
1702,GB-001703,False,1405
1703,GB-001704,False,1229
1704,GB-001705,True,1018
1705,GB-001706,False,20
1706,GB-001707,False,563
1707,GB-001708,False,250
1708,GB-001709,True,1489
1709,GB-001710,False,938
1710,GB-001711,False,35
1711,GB-001712,False,1444
1712,GB-001713,True,1230
1713,GB-001714,False,629
1714,GB-001715,False,213
1715,GB-001716,False,1432
1716,GB-001717,True,370
1717,GB-001718,False,1470
1718,GB-001719,False,385
1719,GB-001720,False,729
1720,GB-001721,False,1482
1721,GB-001722,True,182
1722,GB-001723,False,1104
1723,GB-001724,False,1150
1724,GB-001725,True,1432
1725,GB-001726,True,40
1726,GB-001727,False,479
1727,GB-001728,False,256
1728,GB-001729,False,375
1729,GB-001730,True,602
1730,GB-001731,False,86
1731,GB-001732,False,1139
1732,GB-001733,True,1498
1733,GB-001734,True,382
1734,GB-001735,True,88
1735,GB-001736,False,1460
1736,GB-001737,False,67
1737,GB-001738,False,770
1738,GB-001739,True,1352
1739,GB-001740,True,1376
1740,GB-001741,False,569
1741,GB-001742,False,1102
1742,GB-001743,True,1401
1743,GB-001744,True,1022
1744,GB-001745,True,877
1745,GB-001746,False,1074
1746,GB-001747,True,155
1747,GB-001748,False,552
1748,GB-001749,False,1297
1749,GB-001750,False,978
1750,GB-001751,False,597
1751,GB-001752,True,658
1752,GB-001753,False,1147
1753,GB-001754,True,1477
1754,GB-001755,True,788
1755,GB-001756,False,634
1756,GB-001757,False,985
1757,GB-001758,True,290
1758,GB-001759,True,169
1759,GB-001760,False,1387
1760,GB-001761,True,925
1761,GB-001762,False,868
1762,GB-001763,False,649
1763,GB-001764,True,114
1764,GB-001765,False,68
1765,GB-001766,True,1233
1766,GB-001767,False,481
1767,GB-001768,False,1457
1768,GB-001769,True,1308
1769,GB-001770,False,236
1770,GB-001771,False,130
1771,GB-001772,True,148
1772,GB-001773,False,491
1773,GB-001774,True,992
1774,GB-001775,False,645
1775,GB-001776,False,916
1776,GB-001777,True,1223
1777,GB-001778,True,223
1778,GB-001779,True,1047
1779,GB-001780,True,978
1780,GB-001781,False,616
1781,GB-001782,False,177
1782,GB-001783,False,1306
1783,GB-001784,False,28
1784,GB-001785,True,817
1785,GB-001786,False,405
1786,GB-001787,True,848
1787,GB-001788,False,736
1788,GB-001789,False,579
1789,GB-001790,False,1234
1790,GB-001791,True,664
1791,GB-001792,True,1404
1792,GB-001793,True,1075
1793,GB-001794,True,77
1794,GB-001795,False,1327
1795,GB-001796,True,1415
1796,GB-001797,True,501
1797,GB-001798,False,1415
1798,GB-001799,False,1186
1799,GB-001800,True,854
1800,GB-001801,False,639
1801,GB-001802,False,363
1802,GB-001803,True,183
1803,GB-001804,False,568
1804,GB-001805,True,438
1805,GB-001806,False,541
1806,GB-001807,True,1388
1807,GB-001808,False,943
1808,GB-001809,False,901
1809,GB-001810,False,1347
1810,GB-001811,True,141
1811,GB-001812,True,538
1812,GB-001813,False,5
1813,GB-001814,False,777
1814,GB-001815,True,871
1815,GB-001816,False,1175
1816,GB-001817,True,464
1817,GB-001818,False,543
1818,GB-001819,False,963
1819,GB-001820,True,1447
1820,GB-001821,True,142
1821,GB-001822,False,827
1822,GB-001823,False,638
1823,GB-001824,False,656
1824,GB-001825,False,1439
1825,GB-001826,False,767
1826,GB-001827,False,755
1827,GB-001828,False,715
1828,GB-001829,False,766
1829,GB-001830,True,399
1830,GB-001831,True,758
1831,GB-001832,False,89
1832,GB-001833,True,308
1833,GB-001834,True,1395
1834,GB-001835,True,1449
1835,GB-001836,False,1230
1836,GB-001837,True,78
1837,GB-001838,True,218
1838,GB-001839,False,117
1839,GB-001840,False,722
1840,GB-001841,True,1113
1841,GB-001842,False,1015
1842,GB-001843,True,952
1843,GB-001844,True,1007
1844,GB-001845,False,728
1845,GB-001846,False,776
1846,GB-001847,False,682
1847,GB-001848,True,1405
1848,GB-001849,False,802
1849,GB-001850,False,819
1850,GB-001851,False,86
1851,GB-001852,False,213
1852,GB-001853,True,963
1853,GB-001854,False,1497
1854,GB-001855,False,1315
1855,GB-001856,False,168
