user_id,is_grab_unlimited,account_age_days
GB-001353,True,1125
GB-001354,False,272
GB-001355,False,253
GB-001356,False,691
GB-001357,False,456
GB-001358,False,218
GB-001359,False,982
GB-001360,True,259
GB-001361,False,1175
GB-001362,False,855
GB-001363,False,935
GB-001364,False,1059
GB-001365,False,1247
GB-001366,True,342
GB-001367,True,933
GB-001368,True,1423
GB-001369,True,1058
GB-001370,True,321
GB-001371,False,76
GB-001372,True,665
GB-001373,False,1410
GB-001374,False,1115
GB-001375,True,897
GB-001376,True,1210
GB-001377,False,845
GB-001378,False,244
GB-001379,False,630
GB-001380,False,353
GB-001381,False,1075
GB-001382,False,200
GB-001383,False,483
GB-001384,False,655
GB-001385,False,660
GB-001386,False,860
GB-001387,False,1361
GB-001388,True,104
GB-001389,True,50
GB-001390,False,1466
GB-001391,True,48
GB-001392,True,1103
GB-001393,False,424
GB-001394,True,1464
GB-001395,True,554
GB-001396,True,945
GB-001397,False,882
GB-001398,False,838
GB-001399,False,120
GB-001400,True,799
GB-001401,True,1484
GB-001402,False,1360
GB-001403,False,415
GB-001404,False,326
GB-001405,True,1438
GB-001406,True,58
GB-001407,False,532
GB-001408,False,1260
GB-001409,True,1218
GB-001410,False,569
GB-001411,False,1184
GB-001412,True,844
GB-001413,False,1072
GB-001414,False,1111
GB-001415,True,685
GB-001416,True,106
GB-001417,True,585
GB-001418,True,1246
GB-001419,False,530
GB-001420,True,750
GB-001421,True,540
GB-001422,False,1311
GB-001423,False,557
GB-001424,False,668
GB-001425,False,1405
GB-001426,True,601
GB-001427,False,1371
GB-001428,False,892
GB-001429,False,1384
GB-001430,False,1133
GB-001431,False,885
GB-001432,True,635
GB-001433,False,1190
GB-001434,False,663
GB-001435,False,838
GB-001436,True,530
GB-001437,False,739
GB-001438,False,1281
GB-001439,True,405
GB-001440,True,1364
GB-001441,False,551
GB-001442,True,1401
GB-001443,True,1335
GB-001444,True,962
GB-001445,True,881
GB-001446,False,567
GB-001447,True,364
GB-001448,True,456
GB-001449,False,1335
GB-001450,False,533
GB-001451,True,1441
GB-001452,False,1279
GB-001453,True,193
GB-001454,False,543
GB-001455,False,160
GB-001456,False,1093
GB-001457,False,354
GB-001458,False,1350
GB-001459,False,442
GB-001460,False,186
GB-001461,False,1375
GB-001462,True,1005
GB-001463,False,1447
GB-001464,False,1431
GB-001465,True,131
GB-001466,False,229
GB-001467,True,77
GB-001468,False,1276
GB-001469,True,1351
GB-001470,True,28
GB-001471,False,676
GB-001472,True,146
GB-001473,False,1123
GB-001474,False,253
GB-001475,False,968
GB-001476,True,119
GB-001477,False,539
GB-001478,False,879
GB-001479,False,291
GB-001480,False,862
GB-001481,True,931
GB-001482,False,402
GB-001483,False,222
GB-001484,False,487
GB-001485,False,1028
GB-001486,True,1151
GB-001487,True,597
GB-001488,False,30
GB-001489,False,272
GB-001490,False,160
GB-001491,True,704
GB-001492,False,952
GB-001493,True,620
GB-001494,True,1435
GB-001495,False,654
GB-001496,False,361
GB-001497,False,1420
GB-001498,False,890
GB-001499,True,117
GB-001500,True,1134
GB-001501,True,1145
GB-001502,False,1215
GB-001503,True,481
GB-001504,False,705
GB-001505,True,803
GB-001506,False,54
GB-001507,False,419
GB-001508,True,861
GB-001509,False,1445
GB-001510,False,123
GB-001511,True,1137
GB-001512,False,445
GB-001513,False,767
GB-001514,False,1180
GB-001515,False,1363
GB-001516,False,653
GB-001517,False,631
GB-001518,True,57
GB-001519,True,683
GB-001520,False,1416
GB-001521,True,1237
GB-001522,False,723
GB-001523,False,1029
GB-001524,False,645
GB-001525,True,1060
GB-001526,True,1117
GB-001527,False,1319
GB-001528,True,520
GB-001529,False,1278
GB-001530,False,123
GB-001531,False,8
GB-001532,True,100
GB-001533,True,1132
GB-001534,False,198
GB-001535,False,787
GB-001536,True,624
GB-001537,False,469
GB-001538,True,1322
GB-001539,False,1318
GB-001540,False,187
GB-001541,True,998
GB-001542,True,518
GB-001543,False,265
GB-001544,False,676
GB-001545,False,605
GB-001546,False,1106
GB-001547,False,114
GB-001548,False,821
GB-001549,True,201
GB-001550,True,708
GB-001551,False,615
GB-001552,False,1300
GB-001553,True,766
GB-001554,True,692
GB-001555,True,1129
GB-001556,False,23
GB-001557,False,884
GB-001558,False,733
GB-001559,True,823
GB-001560,True,1321
GB-001561,True,1053
GB-001562,True,1157
GB-001563,True,659
GB-001564,False,1010
GB-001565,True,793
GB-001566,False,517
GB-001567,True,261
GB-001568,True,247
GB-001569,True,726
GB-001570,False,94
GB-001571,True,506
GB-001572,True,453
GB-001573,True,470
GB-001574,False,1107
GB-001575,False,815
GB-001576,False,425
GB-001577,True,1235
GB-001578,False,819
GB-001579,False,855
GB-001580,False,887
GB-001581,True,1469
GB-001582,False,503
GB-001583,True,883
GB-001584,False,530
GB-001585,False,1310
GB-001586,False,979
GB-001587,False,90
GB-001588,True,117
GB-001589,False,837
GB-001590,True,115
GB-001591,True,1051
GB-001592,False,436
GB-001593,False,729
GB-001594,True,1111
GB-001595,False,300
GB-001596,False,1335
GB-001597,True,1463
GB-001598,False,626
GB-001599,True,631
GB-001600,False,442
GB-001601,True,622
GB-001602,True,178
GB-001603,False,171
GB-001604,False,1420
GB-001605,True,865
GB-001606,False,1479
GB-001607,False,1457
GB-001608,True,117
GB-001609,False,1276
GB-001610,False,685
GB-001611,False,974
GB-001612,False,362
GB-001613,False,300
GB-001614,False,570
GB-001615,False,695
GB-001616,True,233
GB-001617,False,940
GB-001618,False,155
GB-001619,False,856
GB-001620,True,762
GB-001621,False,10
GB-001622,False,1192
GB-001623,True,1141
GB-001624,False,1332
GB-001625,False,473
GB-001626,True,961
GB-001627,False,678
GB-001628,False,553
GB-001629,False,21
GB-001630,True,316
GB-001631,False,246
GB-001632,False,490
GB-001633,False,968
GB-001634,True,784
GB-001635,False,1052
GB-001636,True,330
GB-001637,False,574
GB-001638,False,363
GB-001639,True,421
GB-001640,True,1283
GB-001641,False,1044
GB-001642,False,737
GB-001643,False,968
GB-001644,True,689
GB-001645,False,256
GB-001646,True,273
GB-001647,True,728
GB-001648,False,108
GB-001649,False,783
GB-001650,True,49
GB-001651,True,997
GB-001652,True,633
GB-001653,False,330
GB-001654,False,229
GB-001655,False,1071
GB-001656,False,305
GB-001657,True,907
GB-001658,True,648
GB-001659,True,1003
GB-001660,True,334
GB-001661,False,577
GB-001662,True,683
GB-001663,False,254
GB-001664,True,1270
GB-001665,True,1144
GB-001666,False,1215
GB-001667,False,332
GB-001668,True,1293
GB-001669,False,1214
GB-001670,True,570
GB-001671,False,952
GB-001672,False,745
GB-001673,False,946
GB-001674,True,245
GB-001675,True,250
GB-001676,True,884
GB-001677,True,1239
GB-001678,True,56
GB-001679,False,1100
GB-001680,False,445
GB-001681,False,523
GB-001682,False,113
GB-001683,True,1302
GB-001684,True,1311
GB-001685,False,779
GB-001686,True,520
GB-001687,True,120
GB-001688,False,442
GB-001689,True,253
GB-001690,True,932
GB-001691,False,310
GB-001692,False,934
GB-001693,True,53
GB-001694,False,242
GB-001695,False,267
GB-001696,True,401
GB-001697,False,1413
GB-001698,True,751
GB-001699,False,412
GB-001700,True,659
GB-001701,False,573
GB-001702,True,1410
GB-001703,False,1405
GB-001704,False,1229
GB-001705,True,1018
GB-001706,False,20
GB-001707,False,563
GB-001708,False,250
GB-001709,True,1489
GB-001710,False,938
GB-001711,False,35
GB-001712,False,1444
GB-001713,True,1230
GB-001714,False,629
GB-001715,False,213
GB-001716,False,1432
GB-001717,True,370
GB-001718,False,1470
GB-001719,False,385
GB-001720,False,729
GB-001721,False,1482
GB-001722,True,182
GB-001723,False,1104
GB-001724,False,1150
GB-001725,True,1432
GB-001726,True,40
GB-001727,False,479
GB-001728,False,256
GB-001729,False,375
GB-001730,True,602
GB-001731,False,86
GB-001732,False,1139
GB-001733,True,1498
GB-001734,True,382
GB-001735,True,88
GB-001736,False,1460
GB-001737,False,67
GB-001738,False,770
GB-001739,True,1352
GB-001740,True,1376
GB-001741,False,569
GB-001742,False,1102
GB-001743,True,1401
GB-001744,True,1022
GB-001745,True,877
GB-001746,False,1074
GB-001747,True,155
GB-001748,False,552
GB-001749,False,1297
GB-001750,False,978
GB-001751,False,597
GB-001752,True,658
GB-001753,False,1147
GB-001754,True,1477
GB-001755,True,788
GB-001756,False,634
GB-001757,False,985
GB-001758,True,290
GB-001759,True,169
GB-001760,False,1387
GB-001761,True,925
GB-001762,False,868
GB-001763,False,649
GB-001764,True,114
GB-001765,False,68
GB-001766,True,1233
GB-001767,False,481
GB-001768,False,1457
GB-001769,True,1308
GB-001770,False,236
GB-001771,False,130
GB-001772,True,148
GB-001773,False,491
GB-001774,True,992
GB-001775,False,645
GB-001776,False,916
GB-001777,True,1223
GB-001778,True,223
GB-001779,True,1047
GB-001780,True,978
GB-001781,False,616
GB-001782,False,177
GB-001783,False,1306
GB-001784,False,28
GB-001785,True,817
GB-001786,False,405
GB-001787,True,848
GB-001788,False,736
GB-001789,False,579
GB-001790,False,1234
GB-001791,True,664
GB-001792,True,1404
GB-001793,True,1075
GB-001794,True,77
GB-001795,False,1327
GB-001796,True,1415
GB-001797,True,501
GB-001798,False,1415
GB-001799,False,1186
GB-001800,True,854
GB-001801,False,639
GB-001802,False,363
GB-001803,True,183
GB-001804,False,568
GB-001805,True,438
GB-001806,False,541
GB-001807,True,1388
GB-001808,False,943
GB-001809,False,901
GB-001810,False,1347
GB-001811,True,141
GB-001812,True,538
GB-001813,False,5
GB-001814,False,777
GB-001815,True,871
GB-001816,False,1175
GB-001817,True,464
GB-001818,False,543
GB-001819,False,963
GB-001820,True,1447
GB-001821,True,142
GB-001822,False,827
GB-001823,False,638
GB-001824,False,656
GB-001825,False,1439
GB-001826,False,767
GB-001827,False,755
GB-001828,False,715
GB-001829,False,766
GB-001830,True,399
GB-001831,True,758
GB-001832,False,89
GB-001833,True,308
GB-001834,True,1395
GB-001835,True,1449
GB-001836,False,1230
GB-001837,True,78
GB-001838,True,218
GB-001839,False,117
GB-001840,False,722
GB-001841,True,1113
GB-001842,False,1015
GB-001843,True,952
GB-001844,True,1007
GB-001845,False,728
GB-001846,False,776
GB-001847,False,682
GB-001848,True,1405
GB-001849,False,802
GB-001850,False,819
GB-001851,False,86
GB-001852,False,213
GB-001853,True,963
GB-001854,False,1497
GB-001855,False,1315
GB-001856,False,168
GB-001857,True,1143
GB-001858,False,1376
GB-001859,True,291
GB-001860,False,168
GB-001861,True,724
GB-001862,False,841
GB-001863,False,890
GB-001864,False,1351
GB-001865,False,707
GB-001866,False,1311
GB-001867,False,63
GB-001868,False,212
GB-001869,False,308
GB-001870,False,1296
GB-001871,True,256
GB-001872,True,687
GB-001873,False,858
GB-001874,True,14
GB-001875,False,766
GB-001876,False,383
GB-001877,True,602
GB-001878,False,1313
GB-001879,True,801
GB-001880,False,1248
GB-001881,False,916
GB-001882,True,1114
GB-001883,False,704
GB-001884,False,1468
GB-001885,True,797
GB-001886,False,396
GB-001887,False,354
GB-001888,False,1062
GB-001889,True,640
GB-001890,True,367
GB-001891,False,820
GB-001892,False,402
GB-001893,False,615
GB-001894,False,485
GB-001895,True,1314
GB-001896,True,682
GB-001897,False,1114
GB-001898,False,1180
GB-001899,False,152
GB-001900,False,795
GB-001901,True,328
GB-001902,False,305
GB-001903,False,751
GB-001904,False,326
GB-001905,True,874
GB-001906,False,187
GB-001907,False,1303
GB-001908,False,1212
GB-001909,False,1475
GB-001910,False,724
GB-001911,False,821
GB-001912,False,813
GB-001913,True,142
GB-001914,False,1246
GB-001915,False,231
GB-001916,True,1498
GB-001917,False,329
GB-001918,False,426
GB-001919,False,240
GB-001920,True,674
GB-001921,False,1167
GB-001922,False,1266
GB-001923,False,1359
GB-001924,False,873
GB-001925,False,168
GB-001926,False,1087
GB-001927,False,41
GB-001928,True,822
GB-001929,False,171
GB-001930,False,145
GB-001931,False,1286
GB-001932,False,1180
GB-001933,True,542
GB-001934,False,927
GB-001935,True,1004
GB-001936,False,1343
GB-001937,False,134
GB-001938,False,1152
GB-001939,False,1006
GB-001940,False,1121
GB-001941,False,931
GB-001942,True,314
GB-001943,False,1132
GB-001944,False,877
GB-001945,False,463
GB-001946,False,1040
GB-001947,True,75
GB-001948,False,683
GB-001949,False,306
GB-001950,False,142
GB-001951,True,230
GB-001952,True,1168
GB-001953,False,193
GB-001954,False,947
GB-001955,False,918
GB-001956,True,216
GB-001957,True,102
GB-001958,True,506
GB-001959,False,1320
GB-001960,True,599
GB-001961,True,612
GB-001962,False,351
GB-001963,False,1178
GB-001964,True,1305
GB-001965,True,1377
GB-001966,False,1138
GB-001967,False,727
GB-001968,False,816
GB-001969,True,788
GB-001970,True,1177
GB-001971,False,197
GB-001972,True,401
GB-001973,True,858
GB-001974,True,1021
GB-001975,False,1039
GB-001976,False,1302
GB-001977,True,1150
GB-001978,False,83
GB-001979,False,981
GB-001980,False,653
GB-001981,False,869
GB-001982,False,514
GB-001983,True,728
GB-001984,False,745
GB-001985,False,1214
GB-001986,False,761
GB-001987,False,665
GB-001988,False,186
GB-001989,True,247
GB-001990,False,117
GB-001991,True,413
GB-001992,True,250
GB-001993,False,715
GB-001994,True,826
GB-001995,True,1395
GB-001996,True,852
GB-001997,False,535
GB-001998,False,1430
GB-001999,False,738
GB-002000,False,166
GB-002001,True,1030
GB-002002,False,130
GB-002003,False,1219
GB-002004,False,571
GB-002005,False,356
GB-002006,True,343
GB-002007,False,1096
GB-002008,True,181
GB-002009,False,773
GB-002010,True,657
GB-002011,True,182
GB-002012,False,115
GB-002013,True,179
GB-002014,False,308
GB-002015,False,915
GB-002016,False,1118
GB-002017,True,335
GB-002018,True,21
GB-002019,False,882
GB-002020,False,1035
GB-002021,False,727
GB-002022,True,641
GB-002023,True,774
GB-002024,False,1177
GB-002025,True,1143
GB-002026,True,787
GB-002027,False,960
GB-002028,True,781
GB-002029,True,275
GB-002030,False,394
GB-002031,False,1037
GB-002032,True,1260
GB-002033,True,1317
GB-002034,False,541
GB-002035,False,1412
GB-002036,False,440
GB-002037,True,592
GB-002038,False,1296
GB-002039,False,348
GB-002040,True,779
GB-002041,True,1314
GB-002042,True,1166
GB-002043,False,1379
GB-002044,False,55
GB-002045,False,525
GB-002046,False,871
GB-002047,True,607
GB-002048,False,424
GB-002049,False,47
GB-002050,True,1331
GB-002051,False,412
GB-002052,True,270
GB-002053,False,660
GB-002054,False,558
GB-002055,True,1444
GB-002056,True,348
GB-002057,False,1421
GB-002058,False,212
GB-002059,False,1322
GB-002060,False,1071
GB-002061,False,150
GB-002062,False,289
GB-002063,True,1480
GB-002064,False,678
GB-002065,False,1070
GB-002066,False,829
GB-002067,False,1208
GB-002068,False,426
GB-002069,False,908
GB-002070,False,1098
GB-002071,False,839
GB-002072,True,77
GB-002073,True,81
GB-002074,False,789
GB-002075,True,770
GB-002076,False,1053
GB-002077,False,168
GB-002078,False,267
GB-002079,False,787
GB-002080,False,445
GB-002081,False,463
GB-002082,True,879
GB-002083,False,1289
GB-002084,True,914
GB-002085,False,1063
GB-002086,False,623
GB-002087,False,429
GB-002088,True,375
GB-002089,False,1212
GB-002090,False,680
GB-002091,True,966
GB-002092,True,1258
GB-002093,True,277
GB-002094,True,1476
GB-002095,False,1174
GB-002096,True,749
GB-002097,True,805
GB-002098,True,28
GB-002099,True,186
GB-002100,False,1179
GB-002101,False,258
GB-002102,False,1270
GB-002103,True,256
GB-002104,False,1361
GB-002105,True,385
GB-002106,False,469
GB-002107,False,1112
GB-002108,False,19
GB-002109,True,926
GB-002110,False,1175
GB-002111,False,1389
GB-002112,False,315
GB-002113,False,845
GB-002114,True,1477
GB-002115,False,653
GB-002116,False,973
GB-002117,False,1097
GB-002118,False,269
GB-002119,False,838
GB-002120,True,233
GB-002121,False,1163
GB-002122,False,832
GB-002123,True,1237
GB-002124,False,722
GB-002125,False,526
GB-002126,False,10
GB-002127,False,87
GB-002128,False,899
GB-002129,False,709
GB-002130,True,941
GB-002131,False,399
GB-002132,False,862
GB-002133,False,385
GB-002134,True,290
GB-002135,False,1332
GB-002136,False,297
GB-002137,True,97
GB-002138,False,1105
GB-002139,True,351
GB-002140,False,894
GB-002141,True,1406
GB-002142,True,370
GB-002143,True,1426
GB-002144,False,835
GB-002145,False,1265
GB-002146,True,78
GB-002147,True,654
GB-002148,True,1442
GB-002149,True,1343
GB-002150,False,129
GB-002151,False,124
GB-002152,False,751
GB-002153,False,1480
GB-002154,False,491
GB-002155,False,853
GB-002156,False,423
GB-002157,True,1499
GB-002158,True,312
GB-002159,False,38
GB-002160,True,874
GB-002161,True,304
GB-002162,False,797
GB-002163,True,451
GB-002164,False,1212
GB-002165,False,1337
GB-002166,False,39
GB-002167,False,773
GB-002168,True,545
GB-002169,False,1193
GB-002170,False,1237
GB-002171,False,68
GB-002172,True,513
GB-002173,True,1458
GB-002174,True,324
GB-002175,True,397
GB-002176,True,1495
GB-002177,False,1228
GB-002178,True,837
GB-002179,False,584
GB-002180,False,437
GB-002181,True,923
GB-002182,True,467
GB-002183,True,865
GB-002184,True,514
GB-002185,False,118
GB-002186,False,767
GB-002187,True,785
GB-002188,False,761
GB-002189,False,719
GB-002190,False,508
GB-002191,False,1432
GB-002192,False,1478
GB-002193,False,688
GB-002194,True,596
GB-002195,False,127
GB-002196,False,799
GB-002197,True,1282
GB-002198,False,1182
GB-002199,False,227
GB-002200,True,1157
GB-002201,False,831
GB-002202,False,699
GB-002203,False,346
GB-002204,False,1196
GB-002205,False,882
GB-002206,False,954
GB-002207,False,1342
GB-002208,False,964
GB-002209,True,628
GB-002210,False,199
GB-002211,False,960
GB-002212,True,1469
GB-002213,False,100
GB-002214,False,1132
GB-002215,False,1459
GB-002216,False,1218
GB-002217,True,1146
GB-002218,False,193
GB-002219,True,272
GB-002220,False,1345
GB-002221,True,588
GB-002222,True,1321
GB-002223,False,735
GB-002224,False,45
GB-002225,False,518
GB-002226,False,453
GB-002227,False,71
GB-002228,False,61
GB-002229,False,336
GB-002230,False,407
GB-002231,True,1473
GB-002232,False,884
GB-002233,True,429
GB-002234,True,233
GB-002235,False,1373
GB-002236,False,435
GB-002237,False,210
GB-002238,True,552
GB-002239,False,839
GB-002240,True,1494
GB-002241,True,218
GB-002242,True,506
GB-002243,True,294
GB-002244,True,761
GB-002245,False,301
GB-002246,True,394
GB-002247,False,1035
GB-002248,False,779
GB-002249,True,742
GB-002250,False,761
GB-002251,True,553
GB-002252,False,1029
GB-002253,True,571
GB-002254,False,197
GB-002255,False,225
GB-002256,True,1475
GB-002257,True,765
GB-002258,False,1240
GB-002259,True,838
GB-002260,False,144
GB-002261,True,1300
GB-002262,False,1062
GB-002263,False,928
GB-002264,True,206
GB-002265,True,662
GB-002266,False,46
